Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2020-09-03,Radis émincé / vinaigrette,Omelette,Gratin d'épinards panaché,,Compote de pommes / palet breton,Pain / beurre / prunes / lait,0.95,20.3,76,4.7,0.17,0.0,0.1820254088498068,0.978726046780716
2020-09-03,Radis émincé / vinaigrette,Omelette,Gratin d'épinards panaché,,Compote de pommes / palet breton,Pain / beurre / prunes / lait,0.9,20.3,76,4.7,0.15,13.0329889320359,0.166893331664709,0.9287969552066248
2020-09-03,Radis émincé / vinaigrette,Omelette,Gratin d'épinards panaché,,Compote de pommes / palet breton,Pain / beurre / prunes / lait,0.9,20.3,76,4.7,0.11,8.14877930252018,0.156949828829575,0.9475679959392506
2020-09-03,Radis émincé  vinaigrette,Omelette,Gratin d'épinards panaché,,Compote de pommes / palet breton,Pain / beurre / prunes / lait,0.92,20.3,76,4.7,0.15,9.40498957919447,0.1663725840763398,0.9344755353713668
2020-09-04,Pâté de campagne / cornichons OU betteraves,Filet de lieu sauce tomate,Riz pilaf,Fromage,Raisins blancs,Pain/ beurre/ corbeille de fruits / lait ou fromage,0.89,19.1,86,0.8,0.04,12.5545040879131,0.0785438605423666,0.9345380234293064
2020-09-04,Pâté de campagne / cornichons OU betteraves,Filet de lieu sauce tomate,Riz pilaf,Fromage,Raisins blancs,Pain/ beurre/ corbeille de fruits / lait ou fromage,0.94,19.1,86,0.8,0.04,9.46030707393774,0.0783295605568709,0.9560219605429916
2020-09-04,Pâté de campagne / cornichons OU betteraves,Filet de lieu sauce tomate,Riz pilaf,Fromage,Fruit de saison,Pain / beurre/ corbeille de fruits / lait ou fromage,0.92,19.1,86,0.8,0.04,23.8916975459364,0.0760385954517775,0.9683512735154997
2020-09-04,Pâté de campagne / cornichons OU betteraves,Filet de lieu sauce tomate,Riz pilaf,Fromage,Raisins blancs,Pain/ beurre/ corbeille de fruits / lait ou fromage,0.89,19.1,86,0.8,0.04,0.0,0.0693786096361112,0.9012252560602784
2020-09-07,Betteraves / 1/2 œuf dur,Gratin de boulgour,Salade verte,Yaourt aux fruits des bois,,Pain/ beurre/ barre chocolatée/ lait,0.92,13.4,99,0.8,0.11,0.0,0.1287565608261473,0.9483109082059208
2020-09-07,Betteraves / 1/2 œuf dur,Gratin de boulgour,Salade verte,Yaourt aux fruits des bois,,Pain/ beurre/ barre chocolatée/ lait,0.94,13.4,99,0.8,0.12,9.28325962329812,0.1343824078726035,0.9530919549577088
2020-09-07,Betteraves / 1/2 œuf dur,Gratin de boulgour,Salade verte,Yaourt aux fruits des bois,,Pain/ beurre/ barre chocolatée/ lait,0.98,13.4,99,0.8,0.09,0.0,0.1367402894229369,1.004425923932156
2020-09-07,Betteraves / 1/2 œuf dur,Gratin de boulgour,Salade verte,Yaourt aux fruits des bois,,Pain / beurre/ barre chocolatée/ lait,0.89,13.4,99,0.8,0.12,0.0,0.1362835696344478,0.9144030835084088
2020-09-08,Concombre aux dés de féta,Poulet,Frites,,Compote pommes / framboises,Cake aux pépites de chocolat/ pomme,0.93,18.1,76,1.3,0.32,16.1870642797857,0.3504611996730982,0.9598136703309592
2020-09-08,Concombre aux dés de féta,Poulet,Frites,,Compote pommes / framboises,Cake aux pépites de chocolat/ pomme,0.93,18.1,76,1.3,0.29,0.0,0.3224939688941141,0.9640214012743548
2020-09-08,Concombre aux dés de féta,Poulet,Frites,,Compote pommes / framboises,Cake aux pépites de chocolat/ pomme,0.89,18.1,76,1.3,0.26,8.26251633953704,0.292525212771106,0.9243182413560954
2020-09-09,Salade de pâtes au thon,Jambon braisé OU Rôti de dinde sauce barbecue,Jardinière de légumes d'été,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.54,19.5,78,2.5,0.38,36.7234280153928,0.4126294296015378,0.5849133917041744
2020-09-09,Salade de pâtes au thon,Jambon braisé OU Rôti de dinde sauce barbecue,Jardinière de légumes d'été,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.55,19.5,78,2.5,0.35,0.0,0.3615848322204597,0.585677832547432
2020-09-09,Salade de pâtes au thon,Jambon braisé OU Rôti de dinde sauce barbecue,Jardinière de légumes d'été,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.56,19.5,78,2.5,0.3,21.8477167534817,0.3411113920050939,0.6015011103215265
2020-09-09,Salade de pâtes au thon,Jambon braisé OU Rôti de dinde sauce barbecue,Jardinière de légumes d'été,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.56,19.5,78,2.5,0.37,0.0,0.3992246860315994,0.6020983601068826
2020-09-10,Melon,Rôti de bœuf,Pommes de terre,Fromage,Abricot au sirop,Pain/ beurre/ banane / lait,0.94,19.0,84,1.7,0.3,0.0,0.3245575722198073,0.954248357599764
2020-09-10,Melon,Parmentier de crécy,Salade verte,Fromage,Abricot au sirop,Pain / beurre/ banane / lait,0.92,19.0,84,1.7,0.16,19.8156261526623,0.1813708893760737,0.9668852710525844
2020-09-10,Melon,Pot au feu,Et ses légumes,Fromage,Abricot au sirop,Pain/ beurre/ banane / lait,0.9,19.0,84,1.7,0.14,0.0,0.1659446793234513,0.9264201940371196
2020-09-10,Melon,Rôti de bœuf,Pommes de terre,Fromage,Abricot au sirop,Pain/ beurre/ banane / lait,0.9,19.0,84,1.7,0.28,0.0,0.3168138557994953,0.9126583401426904
2020-09-11,Tomate vinaigrette,Dos de lieu à la provençale,Courgettes persillées,Semoule au lait,,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.92,15.7,84,1.4,0.01,0.0,0.0313573746441262,0.9642556632344438
2020-09-11,Tomate vinaigrette,Dos de lieu à la provençale,Courgettes persillées,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,15.7,84,1.4,0.04,3.41325894121875,0.0746008295695366,0.9223633712523096
2020-09-11,Tomate vinaigrette,Dos de lieu à la provençale,Courgettes persillées,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,15.7,84,1.4,0.04,10.6087665442304,0.0624327286880726,0.946777966437061
2020-09-11,Tomate vinaigrette,Dos de lieu à la provençale,Courgettes persillées,Semoule au lait,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,15.7,84,1.4,0.02,0.28433054253609,0.0498234926941869,0.950632356197762
2020-09-14,Batonnets de carottes sauce fromage blanc,Rôti de porc OU Sauté de dinde,Haricots blancs,,Cocktail de fruits / Spéculoos,Pain / beurre/ barre chocolatée/ lait,0.94,22.3,48,3.5,0.04,11.3489750739587,0.0565972459197678,0.9537697419242104
2020-09-14,Batonnets de carottes sauce fromage blanc,Saucisse de porc OU de volaille,Lentilles,,Cocktail de fruits / Spéculoos,Pain / beurre/ barre chocolatée/ lait,0.93,22.3,48,3.5,0.08,24.6273425800407,0.1084873260599751,0.9407643528659236
2020-09-14,Batonnets de carottes sauce fromage blanc,Saucisse de porc OU de volaille,Lentilles,,Cocktail de fruits / Spéculoos,Pain / beurre/ barre chocolatée/ lait,0.94,22.3,48,3.5,0.08,0.0,0.1233820709156193,0.9516748581056602
2020-09-15,Salade de lentilles vinaigrette,Couscous de légumes,,Fromage,Fruit de saison,Pain / crème de gruyère / pomme,0.93,22.7,56,3.7,0.27,7.71158077308152,0.2863864246416894,0.9530394615038462
2020-09-15,Salade de lentilles vinaigrette,Couscous de légumes,,Fromage,Fruit de saison,Pain / crème de gruyère / pomme,0.91,22.7,56,3.7,0.27,26.4303152019105,0.3051982606968453,0.920405715938427
2020-09-15,Salade de lentilles vinaigrette,Couscous de légumes,,Fromage,Fruit de saison,Pain / crème de gruyère / pomme,0.9,22.7,56,3.7,0.28,5.17386603282788,0.2907471607927889,0.912596382430074
2020-09-16,Salade de blé / tomates / maïs,Blanquette de volaille,Haricots verts,Petits suisses,Fruit de saison,Petit écolier / compote pomme / abricot,0.52,20.1,81,4.0,0.49,25.8941819501043,0.5258691431952064,0.5492409800502734
2020-09-16,Salade de blé / tomates / maïs,Blanquette de volaille,Haricots verts,Petits suisses,Fruit de saison,Petit écolier / compote pomme / abricot,0.57,20.1,81,4.0,0.52,0.0,0.5448275241887535,0.5906342304478628
2020-09-16,Salade de blé / tomates / maïs,Blanquette de volaille,Haricots verts,Petits suisses,Fruit de saison,Petit écolier / compote pomme-abricot,0.54,20.1,81,4.0,0.47,0.0,0.4815363557470285,0.5781200597005897
2020-09-16,Salade de blé / tomates / maïs,Blanquette de volaille,Haricots verts,Petits suisses,Fruit de saison,Petit écolier / compote pomme / abricot,0.54,20.1,81,4.0,0.5,0.0,0.5191358962952864,0.5735427614439992
2020-09-17,Pastèque,Parmentier de crécy,Salade verte,Fromage,Far aux pommes,Pain / beurre / prunes / lait,0.9,22.4,66,5.0,0.07,0.0,0.1043329585336212,0.9347174850414393
2020-09-17,Pastèque,Pot au feu,Et ses légumes,Fromage,Far aux pommes,Pain / beurre / prunes / lait,0.92,22.4,66,5.0,0.11,45.9416645303493,0.1497876028383969,0.9558011604927272
2020-09-17,Pastèque,Rôti de bœuf,Légumes pot au feu,Fromage,Far aux pommes,Pain / beurre / prunes / lait,0.9,22.4,66,5.0,0.22,14.522434984137,0.2448819200936101,0.9289611289314732
2020-09-17,Pastèque,Pot au feu,Et ses légumes,Fromage,Far aux pommes,Pain / beurre / prunes / lait,0.9,22.4,66,5.0,0.05,0.0,0.0956495272950714,0.94281247707487
2020-09-18,Galantine de volaille / salade,Saumon à l'oseille,Brocoli panaché,Fromage,Banane équitable,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.92,20.7,56,4.9,0.05,0.0,0.0646748217291706,0.9596916638182886
2020-09-18,Galantine de volaille / salade,Saumon à l'oseille,Brocoli panaché,Fromage,Banane équitable,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.91,20.7,56,4.9,0.05,22.0559714983195,0.0776393995061274,0.9515039077735024
2020-09-18,Galantine de volaille / salade,Saumon à l'oseille,Brocoli panaché,Fromage,Banane équitable,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.92,20.7,56,4.9,0.03,2.00313148494645,0.0755823746248153,0.935510636648646
2020-09-21,"Raïta de concombre (yaourt bulgare, menthe)",Poulet Tandoori,Riz pilaf,,Cône glacé,Pain / beurre/ barre chocolatée/ lait,0.91,19.1,88,1.6,0.3,34.4024916800796,0.3352369491915382,0.9217275985079332
2020-09-21,"Raïta de concombre (yaourt bulgare, menthe)",Poulet Tandoori,Riz pilaf,,Cône glacé,Pain / beurre/ barre chocolatée/ lait,0.9,19.1,88,1.6,0.35,0.0,0.3840537578942774,0.9382069656828852
2020-09-21,"Raïta de concombre (yaourt bulgare, menthe)",Poulet Tandoori,Riz pilaf,,Cône glacé,Pain / beurre/ barre chocolatée/ lait,0.91,19.1,88,1.6,0.31,20.8683787201675,0.3372530627871412,0.9457507320928904
2020-09-22,Œuf salade,Bolognaise végétale,Tortis,yaourt aux abricots,,Pain / beurre / prunes / lait,0.87,18.6,85,4.9,0.27,0.0,0.2982169536917297,0.9191394510056689
2020-09-22,Œuf salade,Bolognaise végétale,Tortis,yaourt aux abricots,,Pain / beurre / prunes / lait,0.94,18.6,85,4.9,0.24,23.6562326909016,0.2648290879792009,0.9617012208615852
2020-09-22,Œuf salade,Bolognaise végétale,Tortis,yaourt aux abricots,,Pain / beurre / prunes / lait,0.91,18.6,85,4.9,0.23,5.11200119522858,0.2773444007315064,0.94948090931813
2020-09-22,Œuf salade,Bolognaise végétale,Tortis,yaourt aux abricots,,Pain / beurre / prunes / lait,0.93,18.6,85,4.9,0.3,4.93775579001042,0.3334352786999999,0.9593753961671242
2020-09-23,Piémontaise,Rôti de dinde,Petits pois / carottes,Fromage,Fruit de saison,Pain au lait / compote pomme-cassis,0.57,17.6,95,3.3,0.14,0.0,0.1691324626606654,0.616798550281012
2020-09-23,Piémontaise,Rôti de dinde,Petits pois / carottes,Fromage,Fruit de saison,Pain au lait / compote pomme-cassis,0.54,17.6,95,3.3,0.14,0.0,0.184152616757483,0.5775869090031502
2020-09-23,Piémontaise,Rôti de dinde,Petits pois / carottes,Fromage,Fruit de saison,Pain au lait / compote pomme-cassis,0.55,17.6,95,3.3,0.16,0.0,0.1813436029133818,0.5661123941679255
2020-09-24,Radis / fromage frais,Rôti de bœuf,Purée crécy,,Crêpe au miel,Pain / beurre / banane équitable /lait,0.94,14.5,82,4.3,0.17,7.7904861693392,0.1827837751234877,0.9581257683674416
2020-09-24,Radis / fromage frais,Parmentier crécy,,,Crêpe au miel,Pain / beurre / banane équitable /lait,0.91,14.5,82,4.3,0.04,0.0,0.067012269075548,0.9209692899648804
2020-09-24,Radis / fromage frais,Pot au feu,Et ses légumes,,Crêpe au miel,Pain / beurre / banane équitable /lait,0.92,14.5,82,4.3,0.02,25.6081280089341,0.0550902014101576,0.9621929093079182
2020-09-24,Radis / fromage frais,Parmentier crécy,,,Crêpe au miel,Pain / beurre / banane équitable /lait,0.9,14.5,82,4.3,0.01,0.0,0.044341319612712,0.9403941427975936
2020-09-25,Carottes râpées vinaigrette,Filet de lieu beurre citron,Pommes de terre vapeur,Fromage,Compote,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.93,10.2,91,4.4,0.04,39.3052456601089,0.0822759897360345,0.9495867503233092
2020-09-25,Carottes râpées vinaigrette,Filet de lieu beurre citron,Pommes de terre vapeur,Fromage,Compote,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.93,10.2,91,4.4,0.04,8.95397324069126,0.0884230575644258,0.96989464287864
2020-09-25,Carottes râpées vinaigrette,Filet de lieu beurre citron,Pommes de terre vapeur,Fromage,Compote,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.92,10.2,91,4.4,0.04,0.0,0.084457912967342,0.9443197441080676
2020-09-25,Carottes râpées vinaigrette,Filet de lieu beurre citron,Pommes de terre vapeur,Fromage,Compote,Pain / beurre/ corbeille de fruits/ lait ou fromage,0.95,10.2,91,4.4,0.04,6.3894521182584,0.0696328050748526,0.9762069759251402
2020-09-28,Concombre vinaigrette,Riz safrané,,Yaourt nature,Fruit de saison,Pain / beurre/ barre chocolatée/ lait,0.92,13.1,78,2.9,0.2,8.70116276639282,0.2137044920533477,0.9543553974705014
2020-09-28,Concombre vinaigrette,Riz safrané,,Yaourt nature,Fruit de saison,Pain / beurre/ barre chocolatée/ lait,0.97,13.1,78,2.9,0.16,0.0,0.180817372023816,1.0047672361382234
2020-09-28,Concombre vinaigrette,Riz safrané,,Yaourt nature,Fruit de saison,Pain / beurre/ barre chocolatée/ lait,0.93,13.1,78,2.9,0.18,19.818129321894,0.2049669362976266,0.9441809432099656
2020-09-29,Sardines / pommes de terre,Émincé de volaille aux champignons,Petits pois,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.93,15.9,90,2.8,0.24,18.4260039136261,0.2672795648958673,0.9673130883894654
2020-09-29,Sardines / pommes de terre,Émincé de volaille aux champignons,Petits pois,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.93,15.9,90,2.8,0.24,2.67791385298255,0.2548931717359113,0.953843635027524
2020-09-29,Sardines / pommes de terre,Émincé de volaille aux champignons,Petits pois,Fromage,Fruit de saison,Pain / confiture / yaourt nature,0.94,15.9,90,2.8,0.25,18.6224631425544,0.2861765720638181,0.9805615297278878
2020-09-30,Tomates persillées,Escalope de porc OU Rôti de dinde,Choux braisés,,Riz au lait sauce chocolat,Pain / beurre / banane équitable /lait,0.55,16.9,86,5.8,0.18,0.0,0.2286988157585396,0.5873413322744836
2020-09-30,Tomates persillées,Escalope de porc OU Rôti de dinde,Choux braisés,,Riz au lait sauce chocolat,Pain / beurre / banane équitable /lait,0.54,16.9,86,5.8,0.15,0.0,0.164442077260667,0.5871475340191014
2020-09-30,Tomates persillées,Escalope de porc OU Rôti de dinde,Choux braisés,,Riz au lait sauce chocolat,Pain / beurre / banane équitable /lait,0.57,16.9,86,5.8,0.13,22.0013638694199,0.1687650575509701,0.5927611801164253
2020-10-01,Pamplemousse,Rôti de bœuf,Semoule,Fromage,Compote pommes-abricots,Petit écolier / compote pomme-abricot,0.89,13.7,83,4.3,0.07,14.4591326594279,0.0813039634698286,0.9059576025123662
2020-10-01,Pamplemousse,Rôti de bœuf,Semoule,Fromage,Compote pommes-abricots,Petit écolier / compote pomme-abricot,0.92,13.7,83,4.3,0.08,0.0,0.094355712641344,0.9355618302448372
2020-10-01,Pamplemousse,Sauté de bœuf marocain,Semoule,Fromage,Compote pommes-abricots,Petit écolier / compote pomme-abricot,0.94,13.7,83,4.3,0.02,5.21725790820326,0.0563635331919442,0.9832718420668632
2020-10-01,Pamplemousse,Bolognaise,Tortis,Fromage,Compote pommes-abricots,Petit écolier / compote pomme-abricot,0.87,13.7,83,4.3,0.04,11.3278348046047,0.0652664714750387,0.8914293723948643
2020-10-02,Rillettes / cornichons OU macédoine,Filet de lieu sauce normande,Carottes vichy panaché,Fromage,Banane équitable,Pain / beurre/ barre chocolatée/ lait,0.92,11.8,77,7.0,0.13,14.537856390866,0.1724949957652474,0.9685512025294584
2020-10-02,Rillettes / cornichons OU macédoine,Filet de lieu sauce normande,Carottes vichy panaché,Fromage,Banane équitable,Pain / beurre/ barre chocolatée/ lait,0.92,11.8,77,7.0,0.13,0.0,0.1486137545960765,0.933487368666497
2020-10-02,Rillettes / cornichons OU macédoine,Filet de lieu sauce normande,Carottes panaché,Fromage,Banane bio équitable,Pain / beurre/ barre chocolatée/ lait,0.92,11.8,77,7.0,0.09,22.578734279557,0.1230427952574727,0.9462648832675706
2020-10-05,Salade de croûtons,Gratin de pâtes brocoli,,,Moelleux à la chataîgne,Pain spécial / barre chocolatée / lait,0.92,13.4,83,7.5,0.14,35.5424732043963,0.150999198065887,0.9664744903033008
2020-10-05,Salade de croûtons,Gratin de pâtes brocoli,,,Moelleux à la chataîgne,Pain spécial / barre chocolatée / lait,0.91,13.4,83,7.5,0.15,0.0,0.1636662860360175,0.9434796607540464
2020-10-05,Salade de croûtons,Gratin de pâtes brocoli,,,Moelleux à la chataîgne,Pain spécial / barre chocolatée / lait,0.91,13.4,83,7.5,0.15,0.0,0.1649079024689364,0.9253924857219616
2020-10-06,Salade bicolore (chou rouge et blanc),Saucisse de porc OU de Volaille OU Boulettes de lentilles*,Purée de potiron,Fromage,Compote pomme,Pain spécial / fruit / lait,0.92,14.4,76,6.0,0.09,23.7864337236125,0.1316466696703462,0.9536335035000548
2020-10-06,Salade bicolore (chou rouge et blanc),Sauté de porc agenais OU Sauté de dinde OU Boulette de lentilles*,Purée de potiron,Fromage,Compote pomme,Pain spécial / fruit / lait,0.94,14.4,76,6.0,0.04,0.0,0.0884245219019567,0.9817979652893882
2020-10-06,Salade bicolore (chou rouge et blanc),Rôti de porc aux herbes OU Sauté de dinde OU Boulette de lentilles*,Purée de potiron,Fromage,Compote pomme,Pain spécial / fruit / lait,0.95,14.4,76,6.0,0.04,11.999655813016,0.089359602775664,0.9790197749495486
2020-10-07,Potage de pois cassés,Escalope de dinde OU Omelette*,Fondue de poireaux et pommes de terre,Petits suisses,Fruit de saison,barre bretonne / compote de pomme banane,0.54,13.6,85,2.8,0.19,30.7012680495504,0.2245263700002211,0.5531231645427898
2020-10-07,Potage de pois cassés,Escalope de dinde OU Omelette*,Fondue de poireaux et pommes de terre,Petits suisses,Fruit de saison,barre bretonne / compote de pomme banane,0.54,13.6,85,2.8,0.19,0.0,0.2256714277782274,0.5601048533635208
2020-10-07,Potage de pois cassés,Escalope de dinde OU Omelette*,Fondue de poireaux et pommes de terre,Petits suisses,Fruit de saison,barre bretonne / compote de pomme banane,0.56,13.6,85,2.8,0.19,13.8206452122856,0.2259446685538328,0.6024310125956984
2020-10-08,Salade carodis (radis noir),Sauté de bœuf marocain OU Aiguillette de blé*,Mélange 5 céréales et / ou jeunes carottes,Yaourt à la vanille,,Pain spécial / fruit / lait,0.94,17.1,86,4.5,0.14,28.1577027003013,0.1726468491251262,0.9630080916008392
2020-10-08,Salade carodis (radis noir),Bolognaise OU Aiguillette de blé*,Tortis,Yaourt à la vanille,,Pain spécial / fruit / lait,0.95,17.1,86,4.5,0.05,0.0,0.091516896635747,0.9842499517332716
2020-10-08,Salade carodis (radis noir),Rôti de bœuf  OU Aiguillette de blé*,Tortis,Yaourt à la vanille,,Pain spécial / fruit / lait,0.93,17.1,86,4.5,0.18,14.4548608490511,0.2028481028996142,0.9696306194085682
2020-10-09,Taboulé de boulgour,Filet de saumon sauce oseille,Choux-fleurs panachée,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits / lait ou fromage,0.93,13.9,88,3.8,0.04,0.0,0.0567535811432556,0.953874845108487
2020-10-09,Taboulé de boulgour,Filet de saumon sauce oseille,Choux-fleurs panachée,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits / lait ou fromage,0.93,13.9,88,3.8,0.05,0.0,0.0610245397029777,0.973177330773538
2020-10-09,Taboulé de boulgour,Filet de saumon sauce oseille,Choux-fleurs panachée,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits / lait ou fromage,0.94,13.9,88,3.8,0.04,4.93358887370251,0.0700006350483767,0.983962729528035
2020-10-12,Betteraves / 1/2 œuf dur,Gratin de boulgour,,,Fruit de saison,Pain / beurre/ barre chocolatée/ lait,0.9,9.40000000000003,99,1.8,0.12,0.0,0.1567073433676507,0.9181914110262812
