Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2019-09-06,Galantine de volaille/ salade verte,Filet de lieu sauce à l'estragon,Pommes vapeur,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,16.3,67,3.7,0.045312896,15.0130589260555,0.93580717
2019-09-06,Galantine de volaille/ salade verte,Filet de lieu sauce à l'estragon,Pommes vapeur,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,16.3,67,3.7,0.048902143,0.0,0.93569994
2019-09-06,Galantine de volaille/ salade verte,Filet de lieu sauce à l'estragon,Pommes vapeur,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,16.3,67,3.7,0.048902143,0.0,0.93569994
2019-09-09,Céleri rémoulade,Sauté de porc OU rôti de dinde agenais,Haricots blancs,Fromage,Dés d'ananas,Pain/ beurre/ barre chocolatée/ lait,0.96,14.1,69,2.9,0.02958065,0.0,0.9362084
2019-09-09,Céleri rémoulade,Saucisse de porc OU de volaille,Lentilles,Fromage,Dés d'ananas,Pain/ beurre/ barre chocolatée/ lait,0.91,14.1,69,2.9,0.09570509,15.0384563859178,0.9218173
2019-09-09,Céleri rémoulade,Rôti de porc OU rôti de dinde au jus,Frites,Fromage,Dés d'ananas,Pain/ beurre/ barre chocolatée/ lait,0.93,14.1,69,2.9,0.034821723,41.6131596209576,0.89740777
2019-09-10,Choux fleurs vinaigrette,Gratin de boulghour,Salade verte,,Fruit de saison,Pain/ beurre/ compote de pommes,0.9,15.7,73,3.3,0.028285434,36.0603318198762,0.90891534
2019-09-10,Choux fleurs vinaigrette,Gratin de boulghour,Salade verte,,Fruit de saison,Pain/ beurre/ compote de pommes,0.94,15.7,73,3.3,0.033930704,18.0732522272088,0.9223134
2019-09-10,Choux fleurs vinaigrette,Gratin de boulghour,Salade verte,,Fruit de saison,Pain/ beurre/ compote de pommes,0.93,15.7,73,3.3,0.033930704,23.6741600688883,0.9223134
2019-09-11,Taboulé,Escalope de volaille label à la provençale,Haricots verts,Fromage,Fruit de saison,Madeleine/ petis suisses aux fruits,0.55,14.4,80,2.4,0.22359475,0.0,0.5525084
2019-09-11,Taboulé,Escalope de volaille label à la provençale,Haricots verts,Fromage,Fruit de saison,Madeleine/ petis suisses aux fruits,0.56,14.4,80,2.4,0.22359475,0.0,0.5525084
2019-09-11,Taboulé,Escalope de volaille label à la provençale,Haricots verts,Fromage,Fruit de saison,Madeleine/ petis suisses aux fruits,0.56,14.4,80,2.4,0.21167895,7.8276245507655,0.5525084
2019-09-12,Melon,Sauté de bœuf marocain,Salsifis panachés,Fromage,Compote pommes/ framboises,Pain/ confiture/ lait,0.92,19.2,81,1.8,0.22556545,0.0,0.91898686
2019-09-12,Melon,Tortis bolognaise,,Fromage,Compote pommes/ framboises,Pain/ confiture/ lait,0.91,19.2,81,1.8,0.15360135,1.28496127229883,0.9209124
2019-09-12,Melon,Rôti de bœuf au jus,Salsifis panachés,Fromage,Compote pommes/ framboises,Pain/ confiture/ lait,0.95,19.2,81,1.8,0.2999258,0.0,0.91394037
2019-09-13,Tomates/ mozzarella,Filet de lieu sauce à la crème,Carottes ménagères,,Chou à la crème,Pain/ beurre/ corbeille de fruits/ lait fromage,0.92,18.6,81,2.8,0.16109067,29.3833444475927,0.9237941
2019-09-13,Tomates/ mozzarella,Filet de lieu sauce à la crème,Carottes ménagères,,Chou à la crème,Pain/ beurre/ corbeille de fruits/ lait fromage,0.91,18.6,81,2.8,0.16496114,0.0,0.9217461
2019-09-13,Tomates/ mozzarella,Filet de lieu sauce à la crème,Carottes ménagères,,Chou à la crème,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,18.6,81,2.8,0.16496114,0.0,0.9291666
2019-09-16,Betteraves mimosa,Riz safrané,,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.91,18.2,76,1.9,0.03375174,0.0,0.91572964
2019-09-16,Betteraves mimosa,Riz safrané,,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,18.2,76,1.9,0.033933844,2.71522043476089,0.91684324
2019-09-16,Betteraves mimosa,Riz safrané,,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,18.2,76,1.9,0.03267589,8.09694653029393,0.91684324
2019-09-17,Thon/ pommes de terre,Poulet rôti label au jus,Petits pois/ carottes,Fromage,Fruit de saison,Pain/ confiture/ lait,0.94,19.2,74,3.6,0.37712502,24.1693833280522,0.9219071
2019-09-17,Thon/ pommes de terre,Poulet rôti label au jus,Petits pois/ carottes,Fromage,Fruit de saison,Pain/ confiture/ lait,0.93,19.2,74,3.6,0.37462637,11.4684242084877,0.9217999
2019-09-17,Thon/ pommes de terre,Poulet rôti label au jus,Petits pois/ carottes,Fromage,Fruit de saison,Pain/ confiture/ lait,0.95,19.2,74,3.6,0.37462637,1.02200962453623,0.92718977
2019-09-18,Carottes à l'orange,Jambon braisé OU rôti de dinde aux champignons,Chou de bruxelles,Semoule au lait,,Mini quatre-quarts/ fromage blanc,0.55,15.5,54,6.7,0.1581257,14.8653980286738,0.5843603
2019-09-18,Carottes à l'orange,Jambon braisé OU rôti de dinde aux champignons,Chou de bruxelles,,Semoule au lait,Mini quatre-quarts/ fromage blanc,0.57,15.5,54,6.7,0.16539414,33.9873463916537,0.56894565
2019-09-18,Carottes à l'orange,Jambon braisé OU rôti de dinde aux champignons,Chou de bruxelles,,Semoule au lait,Mini quatre-quarts/ fromage blanc,0.54,15.5,54,6.7,0.158535,0.0,0.56168824
2019-09-19,Radis,Bolognaise,Tortis,,Crème à la vanille/ petit beurre,Pain/ beurre/ pomme/ lait,0.93,17.3,49,6.9,0.041362844,0.0,0.92914677
2019-09-19,Radis,Rôti de bœuf au jus,Carottes vichy,,Crème à la vanille/ petit beurre,Pain/ beurre/ pomme/ lait,0.92,17.3,49,6.9,0.16455415,0.0,0.9218516
2019-09-19,Radis,Sauté de bœuf marocain,Carottes vichy,,Crème à la vanille/ petit beurre,Pain/ beurre/ pomme/ lait,0.94,17.3,49,6.9,0.08572574,0.0,0.93789107
2019-09-20,"Salade grecque (tomate, concombre, feta)",Filet de lieu sauce méditerranéenne,Pommes de terre/ ratatouille,,Yaourt à la grecque,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.9,43,5.8,0.133076,6.30360319802862,0.9340031
2019-09-20,"Salade grecque (tomate, concombre, feta)",Filet de lieu sauce méditerranéenne,Pommes de terre/ ratatouille,,Yaourt à la grecque,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,16.9,43,5.8,0.13568436,0.0,0.9340031
2019-09-20,"Salade grecque (tomate, concombre, feta)",Filet de lieu sauce méditerranéenne,Pommes de terre/ ratatouille,,Yaourt à la grecque,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.9,43,5.8,0.12711169,24.2348294789262,0.93411034
2019-09-23,Crème de carottes,Gratin de pommes de terre au fromage frais,,,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.91,17.0,88,5.8,0.026261346,14.0969261951013,0.9264543
2019-09-25,Choux rouge vinaigrette,Brandade de poisson,,Petits suisses aux fruits,,Pain d'épices/ compote/ lait,0.56,17.9,70,5.6,0.024267035,0.0,0.6393495
2019-09-26,Pamplemousse,Sauté de veau marengo,Haricots verts,,Far aux pommes,Pain/ beurre/ prunes/ lait,0.93,18.0,88,7.6,0.030148175,15.2265608316098,0.9315364
2019-09-27,Saucisson à l'ail/ cornichons OU macédoine de légumes,Filet de saumon,Gratin d'épinards panaché,,Banane équitable,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.98,17.1,77,6.5,0.06551648,28.5884658524928,0.9100899
2019-09-30,Carottes râpées vinaigrette,Haricots blancs à la provençale,Riz,Fromage,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.9,14.8,98,0.7,0.028831018,6.79654936222677,0.9290424
2019-09-30,Carottes râpées vinaigrette,Haricots blancs à la provençale,Riz,Fromage,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.89,14.8,98,0.7,0.031202372,0.0,0.9290424
2019-09-30,Carottes râpées vinaigrette,Haricots blancs à la provençale,Riz,Fromage,Cocktail de fruits,Pain/ beurre/ barre chocolatée/ lait,0.95,14.8,98,0.7,0.031202372,0.0,0.9290424
2019-10-01,Céleri rémoulade,Saucisse OU saucisse de volaille,Lentilles,Yaourt à la vanille,,Pain/ confiture/ lait,0.94,17.3,85,6.0,0.24145344,0.0,0.93690634
2019-10-01,Céleri rémoulade,Sauté de porc OU rôti de dinde agenais,Carottes vichy,Yaourt à la vanille,,Pain/ confiture/ lait,0.92,17.3,85,6.0,0.027115557,0.0,0.8873665
2019-10-01,Céleri rémoulade,Rôti de porc OU rôti de dinde au jus,Frites,Yaourt à la vanille,,Pain/ confiture/ lait,0.93,17.3,85,6.0,0.029968167,0.0,0.9162203
2019-10-02,Salade de blé au thon,Blanc de poulet sauce suprême,Jardinière de légumes,Fromage blanc,Fruit de saison,Mini quatre-quarts/ compote pomme/ cassis,0.53,15.5,79,5.8,0.30269566,0.0,0.5453087
2019-10-02,Salade de blé au thon,Blanc de poulet sauce suprême,Jardinière de légumes,Fromage blanc,Fruit de saison,Mini quatre-quarts/ compote pomme/ cassis,0.54,15.5,79,5.8,0.303214,9.88904400719193,0.5453087
2019-10-02,Salade de blé au thon,Blanc de poulet sauce suprême,Jardinière de légumes,Fromage blanc,Fruit de saison,Mini quatre-quarts/ compote pomme/ cassis,0.54,15.5,79,5.8,0.30269566,0.056514824243861,0.5453087
2019-10-03,Œuf/ salade,Parmentier crécy,Salade verte,Compote pommes/ framboises/ petit écolier,,Pain/ beurre/ banane équitable,0.93,11.4,67,3.9,0.28441337,0.0,0.883737
2019-10-03,Œuf/ salade,Pot-au-feu,et ses légumes,Compote pommes/ framboises/ petit écolier,,Pain/ beurre/ banane équitable,0.93,11.4,67,3.9,0.27838722,16.1606352857078,0.90418303
2019-10-03,Œuf/ salade,Rôti de bœuf au jus,Haricots beurre,Compote pommes/ framboises/ petit écolier,,Pain/ beurre/ banane équitable,0.92,11.4,67,3.9,0.45422837,0.0,0.87591314
2019-10-04,Betteraves/ cosettes de fromage,Filet de lieu sauce tomate,Semoule,,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,15.2,83,4.9,0.03310766,51.505270164788,0.92482525
2019-10-04,Betteraves/ cosettes de fromage,Filet de lieu sauce tomate,Semoule,,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,15.2,83,4.9,0.030410254,0.0,0.924718
2019-10-04,Betteraves/ cosettes de fromage,Filet de lieu sauce tomate,Semoule,,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,15.2,83,4.9,0.03228311,31.1404506021238,0.92482525
2019-10-07,Salade aux dés de mimolette,Cassoulet OU sauté de dinde/ saucisse de volaille,,,Compote de pomme/ crème de marron,Pain/ beurre/ barre chocolatée/ lait,0.89,11.2,95,2.9,0.5151872,15.0244006473958,0.9011409
2019-10-07,Salade aux dés de mimolette,Cassoulet OU sauté de dinde/ saucisse de volaille,,,Compote de pomme / crème de marron,Pain/ beurre/ barre chocolatée/ lait,0.93,11.2,95,2.9,0.491509,0.0,0.9010337
2019-10-07,Salade aux dés de mimolette,Cassoulet OU sauté de dinde/ saucisse de volaille,,,Compote de pomme / crème de marron,Pain/ beurre/ barre chocolatée/ lait,0.92,11.2,95,2.9,0.51497096,7.44979468392924,0.9010337
2019-10-08,"Salade bicolore (chou rouge, chou blanc, pomme, raisin)",Omelette,Carottes/ panais,,Crème au chocolat / palmier,Pain/ confiture/ lait,0.9,13.6,94,1.5,0.21394809,8.22460819602371,0.91375583
2019-10-08,"Salade bicolore (chou rouge, chou blanc, pomme, raisin)",Omelette,Carottes/ panais,,Crème au chocolat/ palmier,Pain/ confiture/ lait,0.93,13.6,94,1.5,0.21650375,9.92703852146566,0.91762066
2019-10-08,"Salade bicolore (chou rouge, chou blanc, pomme, raisin",Omelette,Carottes/ panais,,Crème au chocolat / palmier,Pain/ confiture/ lait,0.95,13.6,94,1.5,0.21394809,0.0,0.9217875
2019-10-09,Haricots verts vinaigrette,Escalope de dinde label sauce crème,Purée de potiron,Fromage,Fruit de saison,Pain/ compote de pomme/ lait,0.55,13.7,78,5.5,0.11429545,0.0,0.5738736
2019-10-09,Haricots verts vinaigrette,Escalope de dinde label sauce crème,Purée de potiron,Fromage,Fruit de saison,Pain/ compote de pomme/ lait,0.53,13.7,78,5.5,0.11429545,0.0,0.5738736
2019-10-09,Haricots verts vinaigrette,Escalope de dinde label sauce crème,Purée de potiron,Fromage,Fruit de saison,Pain/ compote de pomme/ lait,0.56,13.7,78,5.5,0.12998241,8.44169096858841,0.5738736
2019-10-10,Pamplemousse,Rôti de bœuf au jus,Haricots beurre,,Tarte butternut,Pain/ pomme/ crème de gruyère,0.93,14.5,81,3.8,0.08627926,27.8374886483045,0.870009
2019-10-10,Pamplemousse,Parmentier crécy,Salade verte,,Tarte butternut,Pain/ pomme/ crème de gruyère,0.93,14.5,81,3.8,0.03312691,10.0900175913291,0.88299066
2019-10-10,Pamplemousse,Pot-au-feu,Et ses légumes,,Tarte butternut,Pain/ pomme/ crème de gruyère,0.89,14.5,81,3.8,0.03591672,0.0,0.8813241
2019-10-11,Rilettes OU betteraves,Filet de lieu beurre citron,Petits pois,Fromage,Figuettes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,16.8,84,5.4,0.040857024,23.7366817788161,0.93990505
2019-10-11,Rilettes OU betteraves,Filet de lieu beurre citron,Petits pois,Fromage,Figuettes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,16.8,84,5.4,0.040640786,5.11058276353594,0.9397978
2019-10-11,Rilettes OU betteraves,Filet de lieu beurre citron,Petits pois,Fromage,Figuettes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.96,16.8,84,5.4,0.040640786,0.0,0.9397978
2019-10-14,Carottes râpées vinaigrette,Couscous de légumes,,Yaourt aux fruits des bois,,Pain/ beurre/ barre chocolatée/ lait,0.92,17.7,88,5.4,0.14676736,25.1161377152802,0.9320317
2019-10-14,Carottes râpées vinaigrette,Couscous de légumes,,Yaourt aux fruits des bois,,Pain/ beurre/ barre chocolatée/ lait,0.95,17.7,88,5.4,0.14953214,0.0,0.93192446
2019-10-14,Carottes râpées vinaigrette,Couscous de légumes,,Yaourt aux fruits des bois,,Pain/ beurre/ barre chocolatée/ lait,0.94,17.7,88,5.4,0.14953214,0.0,0.93192446
2019-10-15,Betteraves vinaigrette,Poulet rôti label au jus,Frites,Fromage,Fruit de saison,Pain/ confiture/ yaourt nature,0.91,13.4,80,6.1,0.23820654,0.0,0.9008297
2019-10-15,Betteraves vinaigrette,Poulet rôti label au jus,Frites,Fromage,Fruit de saison,Pain/ confiture/ yaourt nature,0.92,13.4,80,6.1,0.23820654,0.0,0.9008297
2019-10-15,Betteraves vinaigrette,Poulet rôti label au jus,Frites,Fromage,Fruit de saison,Pain/ confiture/ yaourt nature,0.9,13.4,80,6.1,0.23820654,0.0,0.9008297
2019-10-16,Céleri rémoulade,Sauté de porc OU sauté de dinde dijonnais,Julienne de légumes d'hiver,,Riz au lait,Pain d'épices/ compote de poire,0.55,15.7,96,6.4,0.037174005,32.6995122935431,0.5894511
2019-10-16,Céleri rémoulade,Sauté de porc OU sauté de dinde dijonnais,Julienne de légumes d'hiver,,Riz au lait,Pain d'épices/ compote de poire,0.57,15.7,96,6.4,0.029815277,0.0,0.58934385
2019-10-16,Céleri rémoulade,Sauté de porc OU sauté de dinde dijonnais,Julienne de légumes d'hiver,,Riz au lait,Pain d'épices/ compote de poire,0.57,15.7,96,6.4,0.036644313,7.07433840870363,0.58934385
2019-10-17,Radis,Pot-au-feu,et ses légumes,Fromage,Compote de pomme,Pain/ beurre/ kiwi/ lait,0.92,13.0,95,3.0,0.03128396,0.0,0.8820779
2019-10-17,Radis,Rôti de bœuf au jus,Haricots beurre,Fromage,Compote de pomme,Pain/ beurre/ kiwi/ lait,0.94,13.0,95,3.0,0.17032251,0.0,0.88517267
2019-10-17,Radis,Parmentier crécy,Salade verte,Fromage,Compote de pomme,Pain/ beurre/ kiwi/ lait,0.89,13.0,95,3.0,0.042223666,0.0,0.8883524
2019-10-18,Crème de potiron,Filet de lieu au beurre blanc,Gratin de choux-fleurs panachés,,Fruit de saison,Pain/ corbeille de fruits/ lait ou fromage,0.91,13.1,80,4.9,0.04191572,11.6584462091896,0.91958654
2019-10-18,Crème de potiron,Filet de lieu au beurre blanc,Gratin de choux-fleurs panachés,,Fruit de saison,Pain/ corbeille de fruits/ lait ou fromage,0.92,13.1,80,4.9,0.05498908,26.1677184051332,0.9227752
2019-10-18,Crème de potiron,Filet de lieu au beurre blanc,Gratin de choux-fleurs panachés,,Fruit de saison,Pain/ corbeille de fruits/ lait ou fromage,0.91,13.1,80,4.9,0.030844398,0.0,0.91958654
2019-10-21,,Gnocchis sauce tomate,Salade verte,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,10.1,94,1.2,0.013267262,0.0,0.048144408
2019-10-21,,Gnocchis sauce tomate,Salade verte,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,10.1,94,1.2,0.013267262,0.0,0.048144408
2019-10-21,,Gnocchis sauce tomate,Salade verte,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,10.1,94,1.2,0.013267262,0.0,0.048144408
2019-10-22,Salade de pommes de terre au thon,Blanquette de veau,Carottes ménagères,Fromage blanc,Fruit de saison,Mini quatre-quarts/ compote/ pomme/ cassis,0.0,6.20000000000005,99,1.0,0.0037334608,18.8453218144095,0.012801159
2019-10-22,Salade de pommes de terre au thon,Blanquette de veau,Carottes ménagères,Fromage blanc,Fruit de saison,Mini quatre-quarts/ compote/ pomme/ cassis,0.0,6.20000000000005,99,1.0,0.005807189,37.7196872662979,0.012801159
2019-10-22,Salade de pommes de terre au thon,Blanquette de veau,Carottes ménagères,Fromage blanc,Fruit de saison,Mini quatre-quarts/ compote/ pomme/ cassis,0.0,6.20000000000005,99,1.0,0.0026724662,0.0,0.008077748
2019-10-23,"Salade d'automne (céleri, pomme, raisin)",Aiguillettes de poulet sauce suprême,Brocolis,,Riz au lait,Pain/ beurre/ petits suisses aux fruits,0.0,11.9,95,3.8,0.001540508,0.0,0.008712477
2019-10-23,"Salade d'automne (céleri, pomme, raisin)",Aiguillettes de poulet sauce suprême,Brocolis,,Riz au lait,Pain/ beurre/ petits suisses aux fruits,0.0,11.9,95,3.8,0.001540508,0.0,0.008712477
2019-10-23,"Salade d'automne (céleri, pomme, raisin)",Aiguillettes de poulet sauce suprême,Brocolis,,Riz au lait,Pain/ beurre/ petits suisses aux fruits,0.0,11.9,95,3.8,0.007874336,11.9813231461732,0.0057630627
2019-10-24,Salade de croûtons,Jambon braisé OU rôti de dinde sauce forestière,Chou vert panaché,,île flottante/ crème anglaise,Pain/ beurre/pomme/ lait,0.0,12.8,98,1.2,0.016081298,0.0,0.027178476
2019-10-24,Salade de croûtons,Jambon braisé OU rôti de dinde sauce forestière,Chou vert panaché,,île flottante/ crème anglaise,Pain/ beurre/pomme/ lait,0.0,12.8,98,1.2,0.016081298,0.0,0.027178476
2019-10-24,Salade de croûtons,Jambon braisé OU rôti de dinde sauce forestière,Chou vert panaché,,île flottante/ crème anglaise,Pain/ beurre/pomme/ lait,0.0,12.8,98,1.2,0.016081298,8.70979495795933,0.027178476
2019-10-25,Pâté de campagne/ salade verte OU galantine de volaille,Filet de saumon sauce oseille,Semoule,Fromage,Banane équitable,Pain/ corbeille de fruits/ lait ou fromage,0.0,15.7,95,5.7,0.017294813,0.0,0.061871853
2019-10-25,Pâté de campagne/ salade verte OU galantine de volaille,Filet de saumon sauce oseille,Semoule,Fromage,Banane équitable,Pain/ corbeille de fruits/ lait ou fromage,0.0,15.7,95,5.7,0.017294813,0.0,0.061871853
2019-10-25,Pâté de campagne/ salade verte OU galantine de volaille,Filet de saumon sauce oseille,Semoule,Fromage,Banane équitable,Pain/ corbeille de fruits/ lait ou fromage,0.0,15.7,95,5.7,0.017294813,0.0,0.061871853
2019-10-28,"Salade marco ( pâte, thon)",Rôti de dinde au jus,Jardinière de légumes,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,9.40000000000003,92,4.3,0.011356298,13.1696143758424,0.04980484
2019-10-28,"Salade marco ( pâte, thon)",Rôti de dinde au jus,Jardinière de légumes,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,9.40000000000003,92,4.3,0.011356298,9.20113580321223,0.049697604
2019-10-28,"Salade marco ( pâte, thon)",Rôti de dinde au jus,Jardinière de légumes,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,9.40000000000003,92,4.3,0.011356298,0.0,0.049697604
2019-10-29,Betteraves vinaigrette,Poisson pané beurre citron,Riz basmati,Petits suisses,Fruit de saison,Pain/ confiture/ lait,0.0,9.70000000000004,87,4.1,0.014044799,0.0,0.07951034
2019-10-29,Betteraves vinaigrette,Poisson pané beurre citron,Riz basmati,Petits suisses,Fruit de saison,Pain/ confiture/ lait,0.0,9.70000000000004,87,4.1,0.013003081,23.8914641825779,0.079617575
2019-10-29,Betteraves vinaigrette,Poisson pané beurre citron,Riz basmati,Petits suisses,Fruit de saison,Pain/ confiture/ lait,0.0,9.70000000000004,87,4.1,0.013003081,26.3148511604794,0.079617575
2019-10-30,Dips de carottes sauce au fromage blanc,Parmentier de légumes d'hiver,Yaourt nature,,,Petits beurre/ pomme/ lait,0.0,12.1,98,3.5,0.0072122035,0.0,0.017813517
2019-10-30,Dips de carottes sauce au fromage blanc,Parmentier de légumes d'hiver,Yaourt nature,,,Petits beurre/ pomme/ lait,0.0,12.1,98,3.5,0.0072122035,0.0,0.017813517
2019-10-30,Dips de carottes sauce au fromage blanc,Parmentier de légumes d'hiver,Yaourt nature,,,Petits beurre/ pomme/ lait,0.0,12.1,98,3.5,0.0072122035,0.0,0.017813517
2019-10-31,Choux-fleurs vinaigrette,Galette/ saucisse OU saucisse de volaille,Salade,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.0,15.3,79,4.6,0.010346063,0.0,0.06028941
2019-10-31,Choux-fleurs vinaigrette,Galette/ saucisse OU saucisse de volaille,Salade,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.0,15.3,79,4.6,0.008972631,16.547051735709,0.060396645
2019-10-31,Choux-fleurs vinaigrette,Galette/ saucisse OU saucisse de volaille,Salade,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.0,15.3,79,4.6,0.008756389,4.84476586931788,0.06028941
2019-11-01,ferme,ferme,ferme,ferme,ferme,ferme,0.1,17.2,96,4.6,0.08681109,0.0,0.22002518
2019-11-01,ferme,ferme,ferme,ferme,ferme,ferme,0.1,17.2,96,4.6,0.08681109,0.0,0.22002518
